"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s481","Femi D. Ogunsanwo","Not Given","Jul","2021-07-09",2020,"Movie","TV-14","105 min"
"s482","Douglas Attal","Not Given","Jul","2021-07-09",2021,"Movie","TV-MA","101 min"
"s486","Avi Federgreen","Not Given","Jul","2021-07-09",2021,"Movie","TV-14","89 min"
"s496","Tolulope Itegboje","Not Given","Jul","2021-07-07",2019,"Movie","TV-MA","38 min"
"s502","Seyi Babatope","Nigeria","Jul","2021-07-07",2020,"Movie","TV-MA","105 min"
"s503","Mahmood Ali-Balogun","Nigeria","Jul","2021-07-07",2010,"Movie","TV-14","104 min"
"s504","Jan Holoubek","Poland","Jul","2021-07-07",2021,"Movie","TV-MA","2 Seasons"
"s65","David Yarovesky","Not Given","Sep","2021-09-15",2021,"Movie","TV-PG","103 min"
"s507","Christine Luby","Australia","Jul","2021-07-07",2021,"Movie","TV-G","92 min"
"s509","Yeo Siew Hua","France","Jul","2021-07-06",2019,"Movie","TV-MA","95 min"
"s69","Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech","Not Given","Sep","2021-09-15",2021,"Movie","TV-14","113 min"
"s72","David A. Vargas","Not Given","Sep","2021-09-14",2021,"Movie","TV-Y","13 min"
"s149","Gerhard Mostert","Not Given","Sep","2021-09-01",2020,"TV Series","TV-14","1 Season"
"s288","Sakon Tiacharoen","Not Given","Aug","2021-08-10",2021,"TV Series","TV-14","1 Season"
"s295","Hideaki Takizawa","Not Given","Aug","2021-08-07",2020,"Movie","TV-PG","139 min"
"s319","Eva Müller, Michael Schmitt","Not Given","Aug","2021-08-03",2021,"Movie","TV-MA","97 min"
"s340","Mag Hsu, Hsu Chih-Yen","Not Given","Aug","2021-08-01",2021,"Movie","TV-14","96 min"
"s462","Alaa Eddine Aljem","Not Given","Jul","2021-07-15",2019,"Movie","TV-14","100 min"
"s468","Manuel Alcalá","Not Given","Jul","2021-07-14",2021,"Movie","TV-MA","100 min"
"s469","Ricardo Trogi","Not Given","Jul","2021-07-14",2021,"Movie","TV-MA","102 min"
"s472","Akay Mason, Abosi Ogba","Not Given","Jul","2021-07-13",2021,"Movie","TV-PG","110 min"
"s476","Daniel Růžička","Not Given","Jul","2021-07-10",2019,"Movie","TV-MA","93 min"
"s477","Juraj Šajmovič","Not Given","Jul","2021-07-10",2016,"Movie","TV-MA","93 min"
"s499","Pascal Atuma","Not Given","Jul","2021-07-07",2020,"Movie","TV-MA","87 min"
"s501","Oleg Trofim","Not Given","Jul","2021-07-07",2021,"Movie","TV-MA","138 min"
"s506","Anurin Nwunembom, Musing Derrick","Not Given","Jul","2021-07-07",2020,"Movie","TV-PG","85 min"
"s508","Udoka Oyeka","Not Given","Jul","2021-07-07",2019,"Movie","TV-14","108 min"
"s519","Hardik Mehta","India","Jul","2021-07-06",2020,"Movie","TV-14","105 min"
"s529","Rajveer Singh Maan, Harpeet Singh","India","Jul","2021-07-06",2012,"Movie","TV-14","116 min"
"s530","Youssef Chahine","Egypt","Jul","2021-07-06",1976,"Movie","TV-MA","124 min"
"s532","Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath","Malaysia","Jul","2021-07-06",2018,"Movie","TV-PG","101 min"
"s535","Rano Karno","Indonesia","Jul","2021-07-06",2019,"Movie","TV-G","95 min"
"s542","Pramod Pawar","India","Jul","2021-07-06",2018,"Movie","TV-14","128 min"
"s543","Naresh Saigal","India","Jul","2021-07-06",1959,"Movie","TV-14","143 min"
"s553","Neri Parenti","Not Given","Jul","2021-07-02",2020,"Movie","TV-MA","94 min"
"s552","Vinil Mathew","India","Jul","2021-07-02",2021,"Movie","TV-MA","136 min"
"s561","Matt Ogens","Not Given","Jul","2021-07-01",2021,"Movie","PG-13","39 min"
"s555","Ramsey Nouah","Nigeria","Jul","2021-07-02",2020,"Movie","TV-MA","136 min"
"s557","Kim Tae-Hyung","South Korea","Jul","2021-07-02",2021,"Movie","TV-14","116 min"
"s558","Michael Spierig, Peter Spierig","Australia","Jul","2021-07-02",2018,"Movie","PG-13","100 min"
"s562","Jay Roach","United States","Jul","2021-07-01",2002,"Movie","PG-13","94 min"
"s563","Jay Roach","United States","Jul","2021-07-01",1997,"Movie","PG-13","90 min"
"s564","Jay Roach","United States","Jul","2021-07-01",1999,"Movie","PG-13","95 min"
"s571","Chow Hin Yeung Roy","Not Given","Jul","2021-07-01",2021,"Movie","TV-14","118 min"
"s567","Mcg","United States","Jul","2021-07-01",2000,"Movie","PG-13","98 min"
"s568","Frank Marshall","United States","Jul","2021-07-01",1995,"Movie","PG-13","108 min"
"s570","Victor Vu","Vietnam","Jul","2021-07-01",2019,"Movie","TV-14","117 min"
"s578","Malik Nejer","Saudi Arabia","Jul","2021-07-01",2021,"TV Series","TV-MA","1 Season"
"s573","Joel Hopkins","United Kingdom","Jul","2021-07-01",2019,"Movie","PG-13","103 min"
"s576","Greg Berlanti","United States","Jul","2021-07-01",2010,"Movie","PG-13","115 min"
"s579","Rob Marshall","France","Jul","2021-07-01",2005,"Movie","PG-13","145 min"
"s582","Paul W.S. Anderson","United States","Jul","2021-07-01",1995,"Movie","PG-13","101 min"
"s583","Garry Marshall","United States","Jul","2021-07-01",2016,"Movie","PG-13","118 min"
"s586","Claire Mccarthy","United Kingdom","Jul","2021-07-01",2018,"Movie","PG-13","106 min"
"s581","Shuko Murase","Not Given","Jul","2021-07-01",2021,"Movie","TV-14","96 min"
"s588","Sidharta Tata, Aco Tenriyagelli, Dian Sastrowardoyo, Ifa Isfansyah, Jason Iskandar","Not Given","Jul","2021-07-01",2020,"TV Series","TV-MA","1 Season"
"s761","George Ford","Not Given","Jun","2021-06-04",2015,"Movie","TV-G","60 min"
"s592","Gabriele Muccino","United States","Jul","2021-07-01",2008,"Movie","PG-13","123 min"
"s595","J.J. Abrams","United States","Jul","2021-07-01",2009,"Movie","PG-13","128 min"
"s598","Adam Mckay","United States","Jul","2021-07-01",2006,"Movie","PG-13","108 min"
"s600","Robin Bissell","United States","Jul","2021-07-01",2019,"Movie","PG-13","133 min"
"s607","Stephen Frears","United Kingdom","Jul","2021-07-01",2006,"Movie","PG-13","103 min"
"s609","Phil Alden Robinson","United States","Jul","2021-07-01",2002,"Movie","PG-13","124 min"
"s610","Florian Henckel Von Donnersmarck","United States","Jul","2021-07-01",2010,"Movie","PG-13","103 min"
"s614","Robert O. Peters","Nigeria","Jul","2021-07-01",2020,"Movie","TV-MA","112 min"
"s615","Vincent Ward","United States","Jul","2021-07-01",1998,"Movie","PG-13","114 min"
"s619","Matt Thompson","United States","Jun","2021-06-30",2021,"Movie","TV-MA","98 min"
"s620","Jameel Buari","Not Given","Jun","2021-06-30",2020,"Movie","TV-14","98 min"
"s622","Shen Leping","Not Given","Jun","2021-06-30",2020,"TV Series","TV-14","1 Season"
"s624","Jose Javier Reyes","Not Given","Jun","2021-06-30",2021,"Movie","TV-MA","90 min"
"s625","Jakub Piątek","Not Given","Jun","2021-06-30",2021,"Movie","TV-MA","92 min"
"s627","John Dower","United Kingdom","Jun","2021-06-30",2021,"TV Series","TV-MA","1 Season"
"s630","B. T Thomas","Not Given","Jun","2021-06-28",2020,"Movie","TV-14","82 min"
"s633","Nibal Arakji","Not Given","Jun","2021-06-28",2019,"Movie","TV-14","90 min"
"s634","Sofie Šustková","Not Given","Jun","2021-06-26",2018,"Movie","TV-MA","76 min"
"s635","Anissa Bonnefont","France","Jun","2021-06-26",2019,"Movie","TV-14","83 min"
"s636","Bahij Hojeij","Lebanon","Jun","2021-06-25",2010,"Movie","TV-MA","101 min"
"s637","Jonathan Hensleigh","United States","Jun","2021-06-25",2021,"Movie","PG-13","109 min"
"s638","Srijit Mukherji, Vasan Bala, Abhishek Chaubey","Not Given","Jun","2021-06-25",2021,"TV Series","TV-MA","1 Season"
"s653","Kingsley Ogoro","Nigeria","Jun","2021-06-22",2004,"Movie","TV-14","70 min"
"s651","Jayme Monjardim","Brazil","Jun","2021-06-22",2016,"Movie","TV-14","96 min"
"s652","Kingsley Ogoro","Nigeria","Jun","2021-06-22",2003,"Movie","TV-MA","84 min"
"s647","Manolo Caro","Mexico","Jun","2021-06-23",2021,"Movie","TV-MA","88 min"
"s655","Cristina Jacob","Romania","Jun","2021-06-21",2014,"Movie","TV-MA","125 min"
"s656","Cristina Jacob","Romania","Jun","2021-06-21",2016,"Movie","TV-MA","119 min"
"s657","Cristina Jacob","Romania","Jun","2021-06-21",2015,"Movie","TV-MA","105 min"
"s645","Kimmy Gatewood","Not Given","Jun","2021-06-23",2021,"Movie","TV-MA","94 min"
"s646","Tània Balló","Not Given","Jun","2021-06-23",2021,"Movie","TV-14","89 min"
"s650","Anurin Nwunembom","Not Given","Jun","2021-06-22",2019,"Movie","TV-14","108 min"
"s665","Fernando Moro","Spain","Jun","2021-06-19",2020,"Movie","TV-Y","2 Seasons"
"s677","Rob Seidenglanz","United States","Jun","2021-06-19",2019,"Movie","TV-14","4 Seasons"
"s667","Ivan Andrew Payawal","Not Given","Jun","2021-06-19",2020,"TV Series","TV-14","1 Season"
"s673","Yoshiyuki Tomino","Not Given","Jun","2021-06-19",1988,"Movie","TV-14","120 min"
"s671","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given","Jun","2021-06-19",1981,"Movie","TV-14","133 min"
"s672","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given","Jun","2021-06-19",1982,"Movie","TV-MA","140 min"
"s682","Simon Frederick","United Kingdom","Jun","2021-06-19",2018,"TV Series","TV-MA","1 Season"
"s688","Karthik Subbaraj","India","Jun","2021-06-18",2021,"Movie","TV-MA","159 min"
"s686","Paul Weitz","United States","Jun","2021-06-18",2021,"Movie","PG-13","111 min"
"s689","Kayode Kasum","Nigeria","Jun","2021-06-18",2020,"Movie","TV-14","119 min"
"s693","Hsu Fu-Chun","Taiwan","Jun","2021-06-18",2021,"TV Series","TV-14","1 Season"
"s695","Soudade Kaadan","Lebanon","Jun","2021-06-17",2019,"Movie","TV-PG","13 min"
"s694","Lucky Kuswandi","Indonesia","Jun","2021-06-17",2021,"Movie","TV-14","101 min"
"s696","Soudade Kaadan","Syria","Jun","2021-06-17",2015,"Movie","TV-14","12 min"
"s699","Antoinette Jadaone","Philippines","Jun","2021-06-17",2020,"Movie","TV-MA","101 min"
"s763","Lee Kae-Byeok","South Korea","Jun","2021-06-04",2021,"Movie","TV-14","103 min"
"s684","Michihito Fujii","Not Given","Jun","2021-06-18",2021,"Movie","TV-MA","135 min"
"s690","Yoshiyuki Tomino, Yoshikazu Yasuhiko","Not Given","Jun","2021-06-18",1981,"Movie","TV-14","139 min"
"s691","Keishi Otomo","Not Given","Jun","2021-06-18",2021,"Movie","TV-14","137 min"
"s705","Achille Brice","Not Given","Jun","2021-06-16",2018,"Movie","TV-14","95 min"
"s702","Marie Clements","Canada","Jun","2021-06-17",2019,"Movie","TV-MA","96 min"
"s708","Sarawut Wichiensarn","Not Given","Jun","2021-06-16",2021,"TV Series","TV-14","1 Season"
"s706","Max Jabs","Germany","Jun","2021-06-16",2019,"Movie","TV-14","89 min"
"s713","Michael Lockshin","Not Given","Jun","2021-06-16",2020,"Movie","TV-MA","138 min"
"s709","Ricardo De Montreuil","United States","Jun","2021-06-16",2016,"Movie","PG-13","98 min"
"s712","Peter Chelsom","Italy","Jun","2021-06-16",2021,"Movie","TV-MA","119 min"
"s717","Francine Parker","United States","Jun","2021-06-15",1972,"Movie","TV-MA","104 min"
"s782","Peter Galison","Not Given","Jun","2021-06-02",2021,"Movie","TV-14","99 min"
"s723","David Zeiger","United States","Jun","2021-06-15",2005,"Movie","TV-MA","84 min"
"s724","Michael Simon","United States","Jun","2021-06-15",2014,"TV Series","TV-G","1 Season"
"s725","Jerry Rothwell","United States","Jun","2021-06-15",2021,"Movie","TV-14","82 min"
"s727","Joe Berlinger, Bruce Sinofsky","United States","Jun","2021-06-13",2014,"TV Series","TV-MA","1 Season"
"s728","Ian Cheney, Sharon Shattuck","United States","Jun","2021-06-13",2020,"Movie","TV-MA","97 min"
"s729","Bradley Parker","United States","Jun","2021-06-13",2021,"Movie","TV-MA","89 min"
"s736","Prabhakaran","India","Jun","2021-06-11",2021,"Movie","TV-PG","113 min"
"s738","Jay Oliva","Philippines","Jun","2021-06-11",2021,"TV Series","TV-MA","1 Season"
"s720","Not Given","United States","Jun","2021-06-15",2021,"TV Series","TV-G","1 Season"
"s742","Lara Saba","Lebanon","Jun","2021-06-10",2012,"Movie","TV-MA","91 min"
"s743","Bao Nhan, Namcito","Vietnam","Jun","2021-06-10",2021,"Movie","TV-MA","117 min"
"s744","Mark Raso","Canada","Jun","2021-06-10",2014,"Movie","TV-MA","99 min"
"s760","George Ford","Not Given","Jun","2021-06-04",2015,"Movie","TV-G","60 min"
"s746","Tariq Alkazim","United Arab Emirates","Jun","2021-06-10",2019,"Movie","TV-14","77 min"
"s747","Mark Raso","United States","Jun","2021-06-09",2021,"Movie","TV-MA","97 min"
"s748","Kenneth Gyang","Nigeria","Jun","2021-06-09",2013,"Movie","TV-MA","106 min"
"s751","Yulene Olaizola","Mexico","Jun","2021-06-09",2021,"Movie","TV-MA","97 min"
"s753","Mark Waters","United States","Jun","2021-06-07",2014,"Movie","PG-13","104 min"
"s757","Robert Peters","Nigeria","Jun","2021-06-05",2020,"Movie","TV-MA","98 min"
"s758","Jonathan Clay","United States","Jun","2021-06-04",2021,"Movie","TV-PG","74 min"
"s759","Ally Pankiw","United Kingdom","Jun","2021-06-04",2021,"Movie","TV-MA","2 Seasons"
"s772","Chiaki Kon","Not Given","Jun","2021-06-03",2021,"TV Series","TV-14","1 Season"
"s765","Jayan Moodley","South Africa","Jun","2021-06-04",2021,"Movie","TV-14","94 min"
"s766","Daniel Benmayor","Spain","Jun","2021-06-04",2021,"Movie","TV-MA","112 min"
"s767","Alex Díaz","Mexico","Jun","2021-06-03",2021,"Movie","TV-MA","49 min"
"s769","Helena Bergström","Sweden","Jun","2021-06-03",2021,"Movie","TV-MA","111 min"
"s770","Alejandro De Grazia, Juan Stadler","Argentina","Jun","2021-06-03",2020,"Movie","TV-G","58 min"
"s771","Myriam Fares","United Arab Emirates","Jun","2021-06-03",2021,"Movie","TV-14","72 min"
"s774","Rae Red","Philippines","Jun","2021-06-03",2019,"Movie","TV-MA","78 min"
"s775","Lance Hool","United States","Jun","2021-06-02",2020,"Movie","PG-13","101 min"
"s776","Nicole Conn","United States","Jun","2021-06-02",2012,"Movie","TV-MA","110 min"
"s777","Les Mayfield","United States","Jun","2021-06-02",2001,"Movie","PG-13","94 min"
"s778","Ellen Seidler, Megan Siler","United States","Jun","2021-06-02",2009,"Movie","TV-MA","70 min"
"s780","Roger Christian","United States","Jun","2021-06-02",2000,"Movie","PG-13","118 min"
"s784","Leandro Neri","Brazil","Jun","2021-06-02",2021,"Movie","TV-MA","95 min"
"s785","Thom Fitzgerald","United States","Jun","2021-06-02",2011,"Movie","TV-MA","93 min"
"s789","Harold Becker","United States","Jun","2021-06-02",2001,"Movie","PG-13","89 min"
"s791","Andrew Jenks","United States","Jun","2021-06-02",2015,"Movie","TV-MA","109 min"
"s794","Andy Tennant","United States","Jun","2021-06-02",1997,"Movie","PG-13","109 min"
"s795","Tade Ogidan","Nigeria","Jun","2021-06-02",2019,"Movie","TV-14","145 min"
"s798","Jessie Nelson","United States","Jun","2021-06-02",2001,"Movie","PG-13","132 min"
"s800","Clint Eastwood","United States","Jun","2021-06-02",2004,"Movie","PG-13","133 min"
"s801","Aurora Guerrero","United States","Jun","2021-06-02",2012,"Movie","TV-14","85 min"
"s804","Takuya Igarashi","Japan","Jun","2021-06-02",2006,"TV Series","TV-PG","1 Season"
"s816","Mika Kaurismäki","Not Given","Jun","2021-06-02",2015,"Movie","TV-MA","106 min"
"s810","Todd Phillips","United States","Jun","2021-06-02",2004,"Movie","PG-13","101 min"
"s807","Hidenori Inoue","Not Given","Jun","2021-06-02",2017,"Movie","TV-14","204 min"
"s817","Sydney Pollack","United Kingdom","Jun","2021-06-02",2005,"Movie","PG-13","128 min"
"s818","Lorene Scafaria","United States","Jun","2021-06-02",2015,"Movie","PG-13","104 min"
"s812","Steve Ball","United States","Jun","2021-06-02",2021,"Movie","TV-Y","25 min"
"s808","Hidenori Inoue","Not Given","Jun","2021-06-02",2017,"Movie","TV-PG","212 min"
"s819","Barbra Streisand","United States","Jun","2021-06-02",1996,"Movie","PG-13","127 min"
"s828","Ekene Som Mekwunye","Nigeria","May","2021-05-29",2021,"Movie","TV-14","103 min"
"s824","Peter Hutchings","United States","Jun","2021-06-02",2019,"Movie","TV-MA","97 min"
"s830","Kevin Johnson","Not Given","May","2021-05-28",2021,"Movie","TV-Y7","88 min"
"s827","Bo Burnham","United States","May","2021-05-30",2021,"Movie","TV-MA","88 min"
"s829","David Frankel","United States","May","2021-05-28",2016,"Movie","PG-13","97 min"
"s832","José Larraza, Marc Pons","Not Given","May","2021-05-28",2021,"Movie","TV-MA","2 Seasons"
"s833","Gary Sing","Not Given","May","2021-05-28",2021,"TV Series","TV-14","1 Season"
"s835","Julio Quintana","United States","May","2021-05-27",2021,"Movie","TV-PG","97 min"
"s837","Paween Purijitpanya","Thailand","May","2021-05-27",2021,"Movie","TV-MA","118 min"
"s846","Steve Gukas","Nigeria","May","2021-05-25",2014,"Movie","TV-14","110 min"
"s839","Pablo Faro","Argentina","May","2021-05-27",2021,"Movie","TV-MA","70 min"
"s840","Soudade Kaadan","Syria","May","2021-05-27",2018,"Movie","TV-MA","91 min"
"s841","Letizia Lamartire","Italy","May","2021-05-26",2021,"Movie","TV-MA","92 min"
"s842","Ray Jiang","Not Given","May","2021-05-26",2021,"Movie","TV-MA","120 min"
"s845","Daniel Vernon","Not Given","May","2021-05-26",2021,"Movie","TV-MA","73 min"
"s851","Vishwesh Krishnamoorthy","India","May","2021-05-21",2021,"Movie","TV-14","131 min"
"s896","Alexandre Aja","France","May","2021-05-12",2021,"Movie","TV-14","102 min"
"s859","Mohamed Diab","Egypt","May","2021-05-20",2009,"Movie","TV-14","99 min"
"s860","Amr Salama","Egypt","May","2021-05-20",2011,"Movie","TV-14","92 min"
"s861","Christopher Amos","Australia","May","2021-05-20",2020,"Movie","TV-MA","91 min"
"s868","James Moll","United States","May","2021-05-19",1998,"Movie","PG-13","87 min"
"s865","Milan Luthria","India","May","2021-05-20",2006,"Movie","TV-14","116 min"
"s876","Mae Czarina Cruz","Philippines","May","2021-05-15",2020,"Movie","TV-MA","116 min"
"s871","James Redford","United States","May","2021-05-18",2021,"Movie","TV-14","101 min"
"s872","Kaashvie Nair","India","May","2021-05-18",2021,"Movie","TV-14","140 min"
"s874","Nikhil Pherwani","India","May","2021-05-15",2021,"Movie","TV-MA","81 min"
"s857","Uduak-Obong Patrick","Not Given","May","2021-05-21",2020,"Movie","TV-MA","107 min"
"s862","Prakash Satam","Not Given","May","2021-05-20",2021,"Movie","TV-Y7","47 min"
"s878","Praveen Kandregula","India","May","2021-05-14",2021,"Movie","TV-MA","99 min"
"s879","Cecilia Verheyden","Belgium","May","2021-05-14",2021,"Movie","TV-MA","107 min"
"s880","Daniel Minahan","United States","May","2021-05-14",2021,"TV Series","TV-MA","1 Season"
"s887","Uzodinma Okpechi","Not Given","May","2021-05-14",2020,"TV Series","TV-14","1 Season"
"s882","Donovan Marsh","South Africa","May","2021-05-14",2021,"Movie","TV-MA","107 min"
"s883","Brent Dawes","Mauritius","May","2021-05-14",2021,"Movie","TV-Y7","90 min"
"s894","Adriano Rudiman","Not Given","May","2021-05-13",2020,"Movie","TV-14","64 min"
"s886","Leli Maki","Canada","May","2021-05-14",2018,"Movie","TV-MA","104 min"
"s888","Daniel Prochaska","Austria","May","2021-05-14",2020,"Movie","TV-MA","100 min"
"s893","Aditya Kripalani","India","May","2021-05-13",2018,"Movie","TV-MA","107 min"
"s895","David Pablos","Mexico","May","2021-05-12",2021,"Movie","TV-MA","99 min"
"s898","Cai Cong","Not Given","May","2021-05-12",2021,"TV Series","TV-14","1 Season"
"s900","Ramon Térmens","Spain","May","2021-05-11",2020,"Movie","TV-MA","119 min"
"s899","Samuel Olatunji","Not Given","May","2021-05-11",2020,"Movie","TV-14","126 min"
"s902","Svetlana Cvetko","United States","May","2021-05-10",2019,"Movie","TV-PG","86 min"
"s904","Martin Prakkat","India","May","2021-05-09",2021,"Movie","TV-MA","122 min"
"s906","Zhang Chong","China","May","2021-05-08",2021,"Movie","TV-14","104 min"
"s907","Yılmaz Erdoğan","Turkey","May","2021-05-07",1999,"Movie","TV-MA","118 min"
"s908","Shantrelle P. Lewis","United States","May","2021-05-07",2020,"Movie","TV-MA","85 min"
"s910","Ivan Ayr","India","May","2021-05-07",2021,"Movie","TV-14","98 min"
"s911","Anthony Mandler","United States","May","2021-05-07",2021,"Movie","TV-MA","99 min"
"s912","Vijay Roche","India","May","2021-05-07",2017,"Movie","TV-Y7","2 Seasons"
"s914","Stanley Menino D'Costa","India","May","2021-05-07",2020,"Movie","TV-PG","107 min"
"s915","Jennifer Brea","United Kingdom","May","2021-05-07",2017,"Movie","TV-MA","97 min"
"s916","Julia Von Heinz","Germany","May","2021-05-06",2020,"Movie","TV-MA","112 min"
"s901","Not Given","United States","May","2021-05-11",2021,"TV Series","TV-14","1 Season"
"s918","Don Argott, Sheena M. Joyce","United States","May","2021-05-05",2019,"Movie","TV-MA","109 min"
"s920","Joshua Zeman","United States","May","2021-05-05",2021,"TV Series","TV-MA","1 Season"
"s923","Duncan Skiles","United States","May","2021-05-04",2018,"Movie","TV-MA","109 min"
"s929","Robert Radler","United States","May","2021-05-01",1989,"Movie","PG-13","97 min"
"s932","Dean Parisot","United States","May","2021-05-01",2005,"Movie","PG-13","91 min"
"s944","Jeff Wadlow","United States","May","2021-05-01",2008,"Movie","PG-13","113 min"
"s945","Charles Martin","China","May","2021-05-01",2018,"Movie","TV-MA","94 min"
"s946","Stella Corradi","United Kingdom","May","2021-05-01",2020,"Movie","TV-MA","89 min"
"s947","Roland Emmerich","United States","May","2021-05-01",1994,"Movie","PG-13","121 min"
"s948","Kevin Macdonald","United States","May","2021-05-01",2009,"Movie","PG-13","127 min"
"s949","Ann Deborah Fishman","United States","May","2021-05-01",2018,"Movie","TV-14","94 min"
"s950","Chris Gorak","United States","May","2021-05-01",2011,"Movie","PG-13","89 min"
"s951","Peter Jackson","United States","May","2021-05-01",2009,"Movie","PG-13","136 min"
"s955","Pierre Greco, Nancy Florence Savard","Canada","May","2021-05-01",2018,"Movie","TV-PG","85 min"
"s938","Suhas Kadav","India","May","2021-05-01",2017,"Movie","TV-Y7","78 min"
"s960","Chaitanya Tamhane","India","Apr","2021-04-30",2021,"Movie","TV-MA","128 min"
"s961","Oriol Paulo","Spain","Apr","2021-04-30",2021,"TV Series","TV-MA","1 Season"
"s967","Pedro Antonio","Brazil","Apr","2021-04-28",2021,"Movie","TV-MA","95 min"
"s971","Jonathan Liebesman","United States","Apr","2021-04-27",2011,"Movie","PG-13","116 min"
"s974","Santhosh Viswanath","India","Apr","2021-04-27",2020,"Movie","TV-PG","149 min"
"s965","Robert Pulcini, Shari Springer Berman","Not Given","Apr","2021-04-29",2021,"Movie","TV-MA","121 min"
"s959","Tosin Igho","Not Given","Apr","2021-04-30",2019,"Movie","TV-14","113 min"
"s975","Seema Pahwa","India","Apr","2021-04-24",2019,"Movie","TV-14","113 min"
"s988","Rindala Kodeih","Not Given","Apr","2021-04-23",2019,"Movie","TV-MA","103 min"
"s977","Ozan Açıktan","Turkey","Apr","2021-04-23",2017,"Movie","TV-14","127 min"
"s978","Meltem Bozoflu","Turkey","Apr","2021-04-23",2016,"Movie","TV-14","101 min"
"s979","Hakan Algül","Turkey","Apr","2021-04-23",2014,"Movie","TV-MA","102 min"
"s980","Selçuk Aydemir, Birkan Pusa","Turkey","Apr","2021-04-23",2013,"Movie","TV-MA","102 min"
"s981","Selçuk Aydemir","Turkey","Apr","2021-04-23",2015,"Movie","TV-MA","107 min"
"s982","Ömer Faruk Sorak","Turkey","Apr","2021-04-23",2004,"Movie","TV-MA","123 min"
"s983","Şenol Sönmez","Turkey","Apr","2021-04-23",2015,"Movie","TV-14","98 min"
"s984","Alexis Morante","Spain","Apr","2021-04-23",2021,"Movie","TV-MA","95 min"
"s985","Burak Aksak","Turkey","Apr","2021-04-23",2015,"Movie","TV-MA","101 min"
"s986","Kıvanç Baruönü","Turkey","Apr","2021-04-23",2015,"Movie","TV-MA","104 min"
"s987","Kıvanç Baruönü","Turkey","Apr","2021-04-23",2016,"Movie","TV-14","104 min"
"s989","Kongkiat Khomsiri","Thailand","Apr","2021-04-23",2021,"TV Series","TV-14","1 Season"
"s990","Bedran Güzel","Turkey","Apr","2021-04-23",2017,"Movie","TV-MA","111 min"
"s991","Hakan Algül","Turkey","Apr","2021-04-23",2015,"Movie","TV-MA","102 min"
"s992","Marwan Nabil","Egypt","Apr","2021-04-23",2020,"Movie","TV-G","15 min"
"s993","Mikiko, Daito Manabe","Not Given","Apr","2021-04-23",2020,"Movie","TV-G","54 min"
"s1001","Ahishor Solomon","India","Apr","2021-04-22",2020,"Movie","TV-MA","126 min"
"s995","Kayode Kasum","Nigeria","Apr","2021-04-23",2020,"Movie","TV-14","120 min"
"s996","Yılmaz Erdoğan, Ömer Faruk Sorak","Turkey","Apr","2021-04-23",2001,"Movie","TV-MA","106 min"
"s997","Takashi Shimizu","Japan","Apr","2021-04-22",2021,"Movie","TV-MA","116 min"
"s1007","Suhas Kadav","India","Apr","2021-04-20",2018,"Movie","TV-Y7","80 min"
"s1008","Suhas Kadav","India","Apr","2021-04-20",2017,"Movie","TV-Y","81 min"
"s1000","Joe Penna","Germany","Apr","2021-04-22",2021,"Movie","TV-MA","116 min"
"s1002","Curtis Graham","Canada","Apr","2021-04-21",2015,"Movie","TV-14","86 min"
"s1003","Gerardo Gatica","Mexico","Apr","2021-04-21",2021,"Movie","TV-MA","97 min"
"s1009","Suhas Kadav","India","Apr","2021-04-20",2019,"Movie","TV-Y","84 min"
"s1010","Akshay Sanjeev Chavan, Sumit Das","Not Given","Apr","2021-04-20",2020,"Movie","TV-Y7","87 min"
"s999","Not Given","India","Apr","2021-04-22",2021,"Movie","TV-14","58 min"
"s1017","Abhinay Deo","India","Apr","2021-04-17",2011,"Movie","TV-MA","101 min"
"s1018","Kiran Rao","India","Apr","2021-04-17",2010,"Movie","TV-MA","102 min"
"s1019","Abbas Tyrewala","India","Apr","2021-04-17",2008,"Movie","TV-14","147 min"
"s1021","Satyajit Bhatkal","India","Apr","2021-04-17",2004,"Movie","TV-14","141 min"
"s1022","Anusha Rizvi, Mahmood Farooqui","India","Apr","2021-04-17",2010,"Movie","TV-MA","109 min"
"s1024","Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani","India","Apr","2021-04-16",2021,"Movie","TV-MA","142 min"
"s1025","Ryan Crego","United States","Apr","2021-04-16",2021,"Movie","TV-Y7","93 min"
"s1027","Cassi Simonds","United States","Apr","2021-04-16",2021,"Movie","TV-Y","60 min"
"s1030","Tony Abulu","United States","Apr","2021-04-16",2013,"Movie","TV-MA","96 min"
"s1031","Mae Czarina Cruz","Philippines","Apr","2021-04-16",2020,"Movie","TV-MA","116 min"
"s1032","Stefan Westerwelle","Germany","Apr","2021-04-16",2020,"Movie","TV-14","102 min"
"s1036","Niki Caro","Czech Republic","Apr","2021-04-16",2017,"Movie","PG-13","127 min"
"s1037","Mark Dennis, Ben Foster","United States","Apr","2021-04-16",2017,"Movie","TV-14","88 min"
"s1038","Taranveer Singh","India","Apr","2021-04-16",2021,"Movie","TV-14","106 min"
"s1040","Tt The Artist","United States","Apr","2021-04-15",2020,"Movie","TV-MA","65 min"
